,Country Name,Country Code,Year,Value
3978,Niger,NER,2006,24227.03104
3979,Nigeria,NGA,2006,262406.4445
3980,Nicaragua,NIC,2006,14141.44896
3981,Netherlands,NLD,2006,198420.7132
3982,Norway,NOR,2006,48903.33578
3983,Nepal,NPL,2006,27681.78282
3984,Nauru,NRU,2006,48.862382
3985,New Zealand,NZL,2006,84525.10732
3986,OECD members,OED,2006,15975643.141809
3987,Oman,OMN,2006,54220.50999
3988,Other small states,OSS,2006,223508.363009
3989,Pakistan,PAK,2006,298656.5236
3990,Panama,PAN,2006,13049.35742
3991,Peru,PER,2006,67464.68605
3992,Philippines,PHL,2006,140739.1949
3993,Palau,PLW,2006,247.904741
3994,Papua New Guinea,PNG,2006,12284.1262
3995,Poland,POL,2006,379241.399
3996,Pre-demographic dividend,PRE,2006,1260156.342615
3997,"Korea, Dem. People's Rep.",PRK,2006,97621.07449
3998,Portugal,PRT,2006,77908.08279
3999,Paraguay,PRY,2006,33958.05688
4000,Pacific island small states,PSS,2006,5070.868606
4001,Post-demographic dividend,PST,2006,14833399.357244
4002,Qatar,QAT,2006,60227.93844
4003,Romania,ROU,2006,129071.4022
4004,Russian Federation,RUS,2006,2281588.052
4005,Rwanda,RWA,2006,4140.258936
4006,South Asia,SAS,2006,2568213.394125
4007,Saudi Arabia,SAU,2006,447639.8093
4008,Sudan,SDN,2006,88458.49057
4009,Senegal,SEN,2006,19448.33324
4010,Singapore,SGP,2006,50054.47353
4011,Solomon Islands,SLB,2006,657.042346
4012,Sierra Leone,SLE,2006,5094.587748
4013,El Salvador,SLV,2006,12797.44821
4014,Somalia,SOM,2006,25838.22286
4015,Serbia,SRB,2006,69221.81494
4016,Sub-Saharan Africa (excluding high income),SSA,2006,1776160.768724
4017,South Sudan,SSD,2006,62355.185
4018,Sub-Saharan Africa,SSF,2006,1776649.401684
4019,Small states,SST,2006,289110.535133
4020,Sao Tome and Principe,STP,2006,103.391551
4021,Suriname,SUR,2006,2721.114799
4022,Slovak Republic,SVK,2006,46105.58041
4023,Slovenia,SVN,2006,19544.76978
4024,Sweden,SWE,2006,62698.45871
4025,Eswatini,SWZ,2006,2610.184842
4026,Seychelles,SYC,2006,488.63296
4027,Syrian Arab Republic,SYR,2006,106070.59
4028,Chad,TCD,2006,48490.98854
4029,East Asia & Pacific (IDA & IBRD countries),TEA,2006,9730700.575053
4030,Europe & Central Asia (IDA & IBRD countries),TEC,2006,4478937.511934
4031,Togo,TGO,2006,5199.043391
4032,Thailand,THA,2006,325300.8654
4033,Tajikistan,TJK,2006,7930.139256
4034,Turkmenistan,TKM,2006,157435.4795
4035,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2921818.625364
4036,Timor-Leste,TLS,2006,5728.739746
4037,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1695222.761585
4038,Tonga,TON,2006,270.111371
4039,South Asia (IDA & IBRD),TSA,2006,2568213.394125
4040,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1776649.401684
4041,Trinidad and Tobago,TTO,2006,30230.89042
4042,Tunisia,TUN,2006,34714.58355
4043,Turkiye,TUR,2006,330635.1674
4044,Tuvalu,TUV,2006,23.437704
4045,Tanzania,TZA,2006,57073.87628
4046,Uganda,UGA,2006,20348.71245
4047,Ukraine,UKR,2006,366287.2847
4048,Upper middle income,UMC,2006,15697021.440431
4049,Uruguay,URY,2006,37305.26135
4050,United States,USA,2006,6683781.075
4051,Uzbekistan,UZB,2006,187441.66
4052,St. Vincent and the Grenadines,VCT,2006,308.116001
4053,"Venezuela, RB",VEN,2006,406140.2103
4054,Vietnam,VNM,2006,193546.1331
4055,Vanuatu,VUT,2006,573.479785
4056,World,WLD,2006,40128914.6
4057,Samoa,WSM,2006,487.068172
4058,"Yemen, Rep.",YEM,2006,43963.31747
4059,South Africa,ZAF,2006,472757.5168
4060,Zambia,ZMB,2006,26942.28254
4061,Zimbabwe,ZWE,2006,26107.43159
4062,Africa Eastern and Southern,AFE,2007,1197721.01028
4063,Afghanistan,AFG,2007,18218.84691
4064,Africa Western and Central,AFW,2007,636457.782401
4065,Angola,AGO,2007,71292.13462
4066,Albania,ALB,2007,8990.758036
4067,Andorra,AND,2007,635.159931
4068,Arab World,ARB,2007,2045283.070675
4069,United Arab Emirates,ARE,2007,174308.626
4070,Argentina,ARG,2007,352851.0732
4071,Armenia,ARM,2007,8366.146581
4072,Antigua and Barbuda,ATG,2007,867.144654
4073,Australia,AUS,2007,617773.4563
4074,Austria,AUT,2007,85204.26989
4075,Azerbaijan,AZE,2007,45085.84177
4076,Burundi,BDI,2007,1952.851988
4077,Belgium,BEL,2007,121215.719
4078,Benin,BEN,2007,9650.516163
4079,Burkina Faso,BFA,2007,21063.13735
4080,Bangladesh,BGD,2007,138288.6794
4081,Bulgaria,BGR,2007,65265.2033
4082,Bahrain,BHR,2007,35914.54384
4083,"Bahamas, The",BHS,2007,2188.303625
4084,Bosnia and Herzegovina,BIH,2007,23859.8227
4085,Belarus,BLR,2007,88182.57527
4086,Belize,BLZ,2007,1001.135393
4087,Bolivia,BOL,2007,41092.33958
4088,Brazil,BRA,2007,921597.5082
4089,Barbados,BRB,2007,3723.246463
4090,Brunei Darussalam,BRN,2007,9390.362924
4091,Bhutan,BTN,2007,1104.041005
4092,Botswana,BWA,2007,10799.22417
4093,Central African Republic,CAF,2007,22737.02708
4094,Canada,CAN,2007,716335.7077
4095,Central Europe and the Baltics,CEB,2007,941654.72766
4096,Switzerland,CHE,2007,53006.82379
4097,Chile,CHL,2007,84293.0117
4098,China,CHN,2007,8551053.498
4099,Cote d'Ivoire,CIV,2007,21355.50774
4100,Cameroon,CMR,2007,84891.85811
4101,"Congo, Dem. Rep.",COD,2007,45682.22608
4102,"Congo, Rep.",COG,2007,13701.53401
4103,Colombia,COL,2007,151267.0656
4104,Comoros,COM,2007,324.038998
4105,Cabo Verde,CPV,2007,604.759592
4106,Costa Rica,CRI,2007,13378.75534
4107,Caribbean small states,CSS,2007,61645.77461
4108,Cuba,CUB,2007,41946.68372
4109,Cyprus,CYP,2007,9493.572217
4110,Czechia,CZE,2007,144802.4928
4111,Germany,DEU,2007,904886.8841
4112,Djibouti,DJI,2007,1349.493447
4113,Dominica,DMA,2007,230.066444
4114,Denmark,DNK,2007,69974.65083
4115,Dominican Republic,DOM,2007,31781.46154
4116,Algeria,DZA,2007,200976.5808
4117,East Asia & Pacific (excluding high income),EAP,2007,10493652.382298
4118,Early-demographic dividend,EAR,2007,8962107.39567
4119,East Asia & Pacific,EAS,2007,13126350.838889
4120,Europe & Central Asia (excluding high income),ECA,2007,4017917.347961
4121,Europe & Central Asia,ECS,2007,8941559.018366
4122,Ecuador,ECU,2007,63144.88718
4123,"Egypt, Arab Rep.",EGY,2007,270581.1905
4124,Euro area,EMU,2007,3279086.010501
4125,Eritrea,ERI,2007,5490.096505
4126,Spain,ESP,2007,434497.876
4127,Estonia,EST,2007,22931.85794
4128,Ethiopia,ETH,2007,103681.3521
4129,European Union,EUU,2007,4226325.287411
4130,Fragile and conflict affected situations,FCS,2007,2218486.841041
4131,Finland,FIN,2007,79087.17353
4132,Fiji,FJI,2007,2265.976067
4133,France,FRA,2007,492867.6926
4134,"Micronesia, Fed. Sts.",FSM,2007,201.829672
4135,Gabon,GAB,2007,14211.08226
4136,United Kingdom,GBR,2007,658848.8085
4137,Georgia,GEO,2007,13507.824
4138,Ghana,GHA,2007,20477.27483
4139,Guinea,GIN,2007,15758.00993
4140,"Gambia, The",GMB,2007,1665.306504
4141,Guinea-Bissau,GNB,2007,1978.203635
4142,Equatorial Guinea,GNQ,2007,14205.20024
4143,Greece,GRC,2007,126334.8302
4144,Grenada,GRD,2007,2188.053502
4145,Guatemala,GTM,2007,24086.53635
4146,Guyana,GUY,2007,3172.463045
4147,High income,HIC,2007,16222077.335494
4148,Honduras,HND,2007,17962.59789
4149,Heavily indebted poor countries (HIPC),HPC,2007,906876.177881
4150,Croatia,HRV,2007,30077.64122
4151,Haiti,HTI,2007,8305.170899
4152,Hungary,HUN,2007,69922.36962
4153,IBRD only,IBD,2007,21979784.907656
4154,IDA & IBRD total,IBT,2007,24267424.427564
4155,IDA total,IDA,2007,2287639.519908
4156,IDA blend,IDB,2007,957141.900597
4157,Indonesia,IDN,2007,749377.001
4158,IDA only,IDX,2007,1330497.619311
4159,India,IND,2007,2209296.069
4160,Ireland,IRL,2007,72642.59746
4161,"Iran, Islamic Rep.",IRN,2007,725947.8679
4162,Iraq,IRQ,2007,125424.3413
4163,Iceland,ISL,2007,3796.564034
4164,Israel,ISR,2007,83624.97415
4165,Italy,ITA,2007,538073.2137
4166,Jamaica,JAM,2007,13394.26831
4167,Jordan,JOR,2007,27458.82247
4168,Japan,JPN,2007,1304489.065
4169,Kazakhstan,KAZ,2007,266717.2093
4170,Kenya,KEN,2007,56560.65093
4171,Kyrgyz Republic,KGZ,2007,11653.56625
4172,Cambodia,KHM,2007,25321.33754
4173,Kiribati,KIR,2007,81.500316
4174,St. Kitts and Nevis,KNA,2007,318.796699
4175,"Korea, Rep.",KOR,2007,566265.5009
4176,Kuwait,KWT,2007,96387.26364
4177,Latin America & Caribbean (excluding high income),LAC,2007,2462805.526003
4178,Lao PDR,LAO,2007,10173.08698
4179,Lebanon,LBN,2007,18884.74627
4180,Liberia,LBR,2007,1162.58541
4181,Libya,LBY,2007,117701.74
4182,St. Lucia,LCA,2007,716.973865
4183,Latin America & Caribbean,LCN,2007,3038904.918999
4184,Least developed countries: UN classification,LDC,2007,1174718.87821
4185,Low income,LIC,2007,843665.266648
4186,Liechtenstein,LIE,2007,212.994353
4187,Sri Lanka,LKA,2007,23887.84848
4188,Lower middle income,LMC,2007,5950846.18472
4189,Low & middle income,LMY,2007,23286811.981851
4190,Lesotho,LSO,2007,3792.326405
4191,Late-demographic dividend,LTE,2007,14681594.261868
4192,Lithuania,LTU,2007,24649.59766
4193,Luxembourg,LUX,2007,12109.87906
4194,Latvia,LVA,2007,12832.0173
4195,Morocco,MAR,2007,64801.20789
4196,Moldova,MDA,2007,12573.42042
4197,Madagascar,MDG,2007,27838.46475
4198,Maldives,MDV,2007,943.566254
4199,Middle East & North Africa,MEA,2007,2729473.571671
4200,Mexico,MEX,2007,639933.8222
4201,Marshall Islands,MHL,2007,166.218003
4202,Middle income,MIC,2007,22443146.715203
4203,North Macedonia,MKD,2007,12260.08482
4204,Mali,MLI,2007,26028.99542
4205,Malta,MLT,2007,3147.405984
4206,Myanmar,MMR,2007,87772.44097
4207,Middle East & North Africa (excluding high income),MNA,2007,1743218.007697
4208,Montenegro,MNE,2007,4050.223541
4209,Mongolia,MNG,2007,34163.55242
4210,Mozambique,MOZ,2007,25817.53041
4211,Mauritania,MRT,2007,10130.17304
4212,Mauritius,MUS,2007,5410.284703
4213,Malawi,MWI,2007,5168.37098
4214,Malaysia,MYS,2007,234709.0911
4215,North America,NAC,2007,7504190.7127
4216,Namibia,NAM,2007,11726.16591
4217,Niger,NER,2007,25429.76163
4218,Nigeria,NGA,2007,252091.9785
4219,Nicaragua,NIC,2007,14331.73925
4220,Netherlands,NLD,2007,197907.4734
4221,Norway,NOR,2007,49228.64167
4222,Nepal,NPL,2007,27911.02729
4223,Nauru,NRU,2007,46.316587
4224,New Zealand,NZL,2007,83401.24961
4225,OECD members,OED,2007,16165363.884784
4226,Oman,OMN,2007,57096.14427
4227,Other small states,OSS,2007,234423.26076
4228,Pakistan,PAK,2007,315898.0102
4229,Panama,PAN,2007,13061.41851
4230,Peru,PER,2007,71287.08464
4231,Philippines,PHL,2007,146901.0628
4232,Palau,PLW,2007,243.04462
4233,Papua New Guinea,PNG,2007,12527.46291
4234,Poland,POL,2007,379775.7841
4235,Pre-demographic dividend,PRE,2007,1285164.939125
4236,"Korea, Dem. People's Rep.",PRK,2007,84767.18071
4237,Portugal,PRT,2007,76536.74874
4238,Paraguay,PRY,2007,35984.30548
4239,Pacific island small states,PSS,2007,5147.26273
4240,Post-demographic dividend,PST,2007,14979356.397261
4241,Qatar,QAT,2007,68218.93779
4242,Romania,ROU,2007,126730.562
4243,Russian Federation,RUS,2007,2291497.557
4244,Rwanda,RWA,2007,4268.549959
4245,South Asia,SAS,2007,2735548.088539
4246,Saudi Arabia,SAU,2007,467557.6683
4247,Sudan,SDN,2007,93341.10588
4248,Senegal,SEN,2007,19590.36526
4249,Singapore,SGP,2007,51332.50527
4250,Solomon Islands,SLB,2007,677.52198
4251,Sierra Leone,SLE,2007,4442.245921
4252,El Salvador,SLV,2007,13369.6539
4253,Somalia,SOM,2007,24734.42912
4254,Serbia,SRB,2007,68138.41124
4255,Sub-Saharan Africa (excluding high income),SSA,2007,1833670.629353
4256,South Sudan,SSD,2007,66079.61528
4257,Sub-Saharan Africa,SSF,2007,1834178.792681
4258,Small states,SST,2007,301216.2981
4259,Sao Tome and Principe,STP,2007,104.595398
4260,Suriname,SUR,2007,2626.854198
4261,Slovak Republic,SVK,2007,45149.44878
4262,Slovenia,SVN,2007,19517.75294
4263,Sweden,SWE,2007,60690.57304
4264,Eswatini,SWZ,2007,2722.417316
4265,Seychelles,SYC,2007,508.163328
4266,Syrian Arab Republic,SYR,2007,108864.9765
4267,Chad,TCD,2007,50381.40686
4268,East Asia & Pacific (IDA & IBRD countries),TEA,2007,10408931.518175
4269,Europe & Central Asia (IDA & IBRD countries),TEC,2007,4554501.335281
4270,Togo,TGO,2007,4900.852916
4271,Thailand,THA,2007,339245.0976
4272,Tajikistan,TJK,2007,8645.111533
4273,Turkmenistan,TKM,2007,170854.4342
4274,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2991046.685191
4275,Timor-Leste,TLS,2007,6030.923325
4276,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1743218.007697
4277,Tonga,TON,2007,256.002608
4278,South Asia (IDA & IBRD),TSA,2007,2735548.088539
4279,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1834178.792681
4280,Trinidad and Tobago,TTO,2007,30890.97909
4281,Tunisia,TUN,2007,36298.91028
4282,Turkiye,TUR,2007,360254.5306
4283,Tuvalu,TUV,2007,25.755886
4284,Tanzania,TZA,2007,59541.57234
4285,Uganda,UGA,2007,23042.01641
4286,Ukraine,UKR,2007,375470.7131
4287,Upper middle income,UMC,2007,16492300.530483
4288,Uruguay,URY,2007,36267.40471
4289,United States,USA,2007,6787855.005
4290,Uzbekistan,UZB,2007,182543.9143
4291,St. Vincent and the Grenadines,VCT,2007,327.489322
4292,"Venezuela, RB",VEN,2007,401316.6245
4293,Vietnam,VNM,2007,206509.7008
4294,Vanuatu,VUT,2007,693.758905
4295,World,WLD,2007,41442032.12
4296,Samoa,WSM,2007,489.338086
4297,"Yemen, Rep.",YEM,2007,44928.13034
4298,South Africa,ZAF,2007,493819.5196
4299,Zambia,ZMB,2007,27461.05758
4300,Zimbabwe,ZWE,2007,26562.24952
4301,Africa Eastern and Southern,AFE,2008,1257408.971715
4302,Afghanistan,AFG,2008,21349.18799
4303,Africa Western and Central,AFW,2008,647346.304343
4304,Angola,AGO,2008,73853.17674
4305,Albania,ALB,2008,8733.156627
4306,Andorra,AND,2008,639.772817
4307,Arab World,ARB,2008,2166799.311373
4308,United Arab Emirates,ARE,2008,200149.8201
4309,Argentina,ARG,2008,357380.4391
4310,Armenia,ARM,2008,8886.002523
4311,Antigua and Barbuda,ATG,2008,913.476977
4312,Australia,AUS,2008,590310.8141
4313,Austria,AUT,2008,84953.81617
4314,Azerbaijan,AZE,2008,49560.73027
4315,Burundi,BDI,2008,2084.470392
4316,Belgium,BEL,2008,123934.9372
4317,Benin,BEN,2008,9403.691268
4318,Burkina Faso,BFA,2008,21860.06998
4319,Bangladesh,BGD,2008,146770.9765
4320,Bulgaria,BGR,2008,62886.92377
4321,Bahrain,BHR,2008,38404.86883
4322,"Bahamas, The",BHS,2008,2259.49961
4323,Bosnia and Herzegovina,BIH,2008,25968.29171
4324,Belarus,BLR,2008,92444.42971
4325,Belize,BLZ,2008,1009.355262
4326,Bolivia,BOL,2008,42296.10448
4327,Brazil,BRA,2008,937153.4104
4328,Barbados,BRB,2008,3991.179991
4329,Brunei Darussalam,BRN,2008,10245.03222
4330,Bhutan,BTN,2008,1049.754216
4331,Botswana,BWA,2008,19528.72697
4332,Central African Republic,CAF,2008,23876.1998
4333,Canada,CAN,2008,691864.5229
4334,Central Europe and the Baltics,CEB,2008,921293.61043
4335,Switzerland,CHE,2008,54631.74468
4336,Chile,CHL,2008,89031.66989
4337,China,CHN,2008,8805331.438
4338,Cote d'Ivoire,CIV,2008,21009.33512
4339,Cameroon,CMR,2008,84798.27269
4340,"Congo, Dem. Rep.",COD,2008,47709.05121
4341,"Congo, Rep.",COG,2008,14231.43116
4342,Colombia,COL,2008,153089.9338
4343,Comoros,COM,2008,350.15393
4344,Cabo Verde,CPV,2008,619.444074
4345,Costa Rica,CRI,2008,13563.61134
4346,Caribbean small states,CSS,2008,59636.725708
4347,Cuba,CUB,2008,41280.20267
4348,Cyprus,CYP,2008,9709.288942
4349,Czechia,CZE,2008,139368.3281
4350,Germany,DEU,2008,907720.9431
4351,Djibouti,DJI,2008,1358.596909
4352,Dominica,DMA,2008,229.438029
4353,Denmark,DNK,2008,66418.09065
4354,Dominican Republic,DOM,2008,31936.61485
4355,Algeria,DZA,2008,206120.0102
4356,East Asia & Pacific (excluding high income),EAP,2008,10781891.192833
4357,Early-demographic dividend,EAR,2008,9226818.291602
4358,East Asia & Pacific,EAS,2008,13331382.980965
4359,Europe & Central Asia (excluding high income),ECA,2008,4076003.376139
4360,Europe & Central Asia,ECS,2008,8888947.15594
4361,Ecuador,ECU,2008,64893.57416
4362,"Egypt, Arab Rep.",EGY,2008,279820.6817
4363,Euro area,EMU,2008,3209335.156691
4364,Eritrea,ERI,2008,5431.007274
4365,Spain,ESP,2008,401199.1964
4366,Estonia,EST,2008,20663.03742
4367,Ethiopia,ETH,2008,107780.264
4368,European Union,EUU,2008,4133580.425841
4369,Fragile and conflict affected situations,FCS,2008,2268456.814199
4370,Finland,FIN,2008,70814.87076
4371,Fiji,FJI,2008,2026.533967
4372,France,FRA,2008,486835.1646
4373,"Micronesia, Fed. Sts.",FSM,2008,183.545965
4374,Gabon,GAB,2008,14842.91124
4375,United Kingdom,GBR,2008,638236.3597
4376,Georgia,GEO,2008,12613.03964
4377,Ghana,GHA,2008,20292.62514
4378,Guinea,GIN,2008,16334.34187
4379,"Gambia, The",GMB,2008,1807.114731
4380,Guinea-Bissau,GNB,2008,1892.247674
4381,Equatorial Guinea,GNQ,2008,13328.71466
4382,Greece,GRC,2008,121979.9986
4383,Grenada,GRD,2008,2209.350132
4384,Guatemala,GTM,2008,22882.91786
4385,Guyana,GUY,2008,3324.441023
4386,High income,HIC,2008,15905352.476012
4387,Honduras,HND,2008,18186.86434
4388,Heavily indebted poor countries (HIPC),HPC,2008,934339.74227
4389,Croatia,HRV,2008,29259.79858
4390,Haiti,HTI,2008,8328.645478
4391,Hungary,HUN,2008,68556.38057
4392,IBRD only,IBD,2008,22543502.326885
4393,IDA & IBRD total,IBT,2008,24884085.980948
4394,IDA total,IDA,2008,2340583.654063
4395,IDA blend,IDB,2008,972124.80749
4396,Indonesia,IDN,2008,742749.2517
4397,IDA only,IDX,2008,1368458.846573
4398,India,IND,2008,2310910.823
4399,Ireland,IRL,2008,71564.12425
4400,"Iran, Islamic Rep.",IRN,2008,732454.9642
4401,Iraq,IRQ,2008,141436.0044
4402,Iceland,ISL,2008,3687.409466
4403,Israel,ISR,2008,84298.00767
4404,Italy,ITA,2008,523072.8123
4405,Jamaica,JAM,2008,10990.33486
4406,Jordan,JOR,2008,26811.47676
4407,Japan,JPN,2008,1234744.142
4408,Kazakhstan,KAZ,2008,314334.1282
4409,Kenya,KEN,2008,57644.9151
4410,Kyrgyz Republic,KGZ,2008,12741.87634
4411,Cambodia,KHM,2008,25950.61546
4412,Kiribati,KIR,2008,87.767433
4413,St. Kitts and Nevis,KNA,2008,318.734793
4414,"Korea, Rep.",KOR,2008,579146.0193
4415,Kuwait,KWT,2008,103274.8605
4416,Latin America & Caribbean (excluding high income),LAC,2008,2491277.588052
4417,Lao PDR,LAO,2008,10604.53669
4418,Lebanon,LBN,2008,22677.60272
4419,Liberia,LBR,2008,1097.349398
4420,Libya,LBY,2008,122299.6365
4421,St. Lucia,LCA,2008,726.119331
4422,Latin America & Caribbean,LCN,2008,3091347.261656
4423,Least developed countries: UN classification,LDC,2008,1213561.357455
4424,Low income,LIC,2008,876132.664452
4425,Liechtenstein,LIE,2008,232.916596
4426,Sri Lanka,LKA,2008,24157.25163
4427,Lower middle income,LMC,2008,6114741.67019
4428,Low & middle income,LMY,2008,23896273.998667
4429,Lesotho,LSO,2008,3759.410411
4430,Late-demographic dividend,LTE,2008,15081122.369254
4431,Lithuania,LTU,2008,24087.47404
4432,Luxembourg,LUX,2008,12032.55031
4433,Latvia,LVA,2008,12493.79279
4434,Morocco,MAR,2008,67297.48021
4435,Moldova,MDA,2008,12441.25464
4436,Madagascar,MDG,2008,26781.68571
4437,Maldives,MDV,2008,1012.972346
4438,Middle East & North Africa,MEA,2008,2858402.013108
4439,Mexico,MEX,2008,643156.3892
4440,Marshall Islands,MHL,2008,167.759247
4441,Middle income,MIC,2008,23020141.334215
4442,North Macedonia,MKD,2008,12057.00874
4443,Mali,MLI,2008,27635.77461
4444,Malta,MLT,2008,3093.518509
4445,Myanmar,MMR,2008,86051.6479
4446,Middle East & North Africa (excluding high income),MNA,2008,1791310.276029
4447,Montenegro,MNE,2008,4497.111529
4448,Mongolia,MNG,2008,34394.98887
4449,Mozambique,MOZ,2008,27204.40535
4450,Mauritania,MRT,2008,9536.004904
4451,Mauritius,MUS,2008,5517.224058
4452,Malawi,MWI,2008,5689.260358
4453,Malaysia,MYS,2008,249865.2192
4454,North America,NAC,2008,7292914.3799
4455,Namibia,NAM,2008,10319.95991
4456,Niger,NER,2008,26650.30783
4457,Nigeria,NGA,2008,256598.9361
4458,Nicaragua,NIC,2008,14195.11273
4459,Netherlands,NLD,2008,195227.3733
4460,Norway,NOR,2008,47915.59298
4461,Nepal,NPL,2008,29003.61957
4462,Nauru,NRU,2008,47.170792
4463,New Zealand,NZL,2008,83368.12502
4464,OECD members,OED,2008,15769387.586886
4465,Oman,OMN,2008,56718.15714
4466,Other small states,OSS,2008,249273.939111
4467,Pakistan,PAK,2008,317305.6294
4468,Panama,PAN,2008,13162.32269
4469,Peru,PER,2008,76320.47982
4470,Philippines,PHL,2008,150006.0184
4471,Palau,PLW,2008,232.9845
4472,Papua New Guinea,PNG,2008,12566.26492
4473,Poland,POL,2008,373575.7752
4474,Pre-demographic dividend,PRE,2008,1331723.216498
4475,"Korea, Dem. People's Rep.",PRK,2008,92865.68162
4476,Portugal,PRT,2008,74282.36094
4477,Paraguay,PRY,2008,35515.65358
4478,Pacific island small states,PSS,2008,4900.39046
4479,Post-demographic dividend,PST,2008,14577642.242737
4480,Qatar,QAT,2008,73843.49913
4481,Romania,ROU,2008,124732.2029
4482,Russian Federation,RUS,2008,2291990.939
4483,Rwanda,RWA,2008,4480.395281
4484,South Asia,SAS,2008,2851560.214652
4485,Saudi Arabia,SAU,2008,507309.0052
4486,Sudan,SDN,2008,93597.10374
4487,Senegal,SEN,2008,20527.29477
4488,Singapore,SGP,2008,51630.4847
4489,Solomon Islands,SLB,2008,698.003615
4490,Sierra Leone,SLE,2008,4211.801094
4491,El Salvador,SLV,2008,12813.46089
4492,Somalia,SOM,2008,24760.52607
4493,Serbia,SRB,2008,65919.78603
4494,Sub-Saharan Africa (excluding high income),SSA,2008,1904231.350962
4495,South Sudan,SSD,2008,67108.45694
4496,Sub-Saharan Africa,SSF,2008,1904755.276058
4497,Small states,SST,2008,313811.055279
4498,Sao Tome and Principe,STP,2008,112.176545
4499,Suriname,SUR,2008,2808.229398
4500,Slovak Republic,SVK,2008,45180.71764
4501,Slovenia,SVN,2008,20489.17942
4502,Sweden,SWE,2008,59447.76938
4503,Eswatini,SWZ,2008,2696.94099
4504,Seychelles,SYC,2008,523.925096
4505,Syrian Arab Republic,SYR,2008,109432.7372
4506,Chad,TCD,2008,51551.89229
4507,East Asia & Pacific (IDA & IBRD countries),TEA,2008,10689072.682005
4508,Europe & Central Asia (IDA & IBRD countries),TEC,2008,4603571.152819
4509,Togo,TGO,2008,5240.54394
4510,Thailand,THA,2008,343122.2668
4511,Tajikistan,TJK,2008,9021.62801
4512,Turkmenistan,TKM,2008,178297.2827
4513,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3043816.379385
4514,Timor-Leste,TLS,2008,6409.899305
4515,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1791310.276029
4516,Tonga,TON,2008,264.710845
4517,South Asia (IDA & IBRD),TSA,2008,2851560.214652
4518,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1904755.276058
4519,Trinidad and Tobago,TTO,2008,30545.21996
4520,Tunisia,TUN,2008,36773.95392
4521,Turkiye,TUR,2008,357394.6947
4522,Tuvalu,TUV,2008,22.208869
4523,Tanzania,TZA,2008,61633.86741
4524,Uganda,UGA,2008,29207.99866
4525,Ukraine,UKR,2008,364485.5126
4526,Upper middle income,UMC,2008,16905399.664025
4527,Uruguay,URY,2008,38840.32107
4528,United States,USA,2008,6601049.857
4529,Uzbekistan,UZB,2008,191729.5794
4530,St. Vincent and the Grenadines,VCT,2008,311.346342
4531,"Venezuela, RB",VEN,2008,417682.8076
4532,Vietnam,VNM,2008,217120.1443
4533,Vanuatu,VUT,2008,699.107626
4534,World,WLD,2008,41744912.56
4535,Samoa,WSM,2008,470.597601
4536,"Yemen, Rep.",YEM,2008,44827.13131
4537,South Africa,ZAF,2008,527035.5
4538,Zambia,ZMB,2008,27880.72203
4539,Zimbabwe,ZWE,2008,24717.64754
4540,Africa Eastern and Southern,AFE,2009,1239747.20567
4541,Afghanistan,AFG,2009,24313.53007
4542,Africa Western and Central,AFW,2009,637877.440356
4543,Angola,AGO,2009,74968.24456
4544,Albania,ALB,2009,8799.864918
4545,Andorra,AND,2009,622.401703
4546,Arab World,ARB,2009,2207438.473562
4547,United Arab Emirates,ARE,2009,199977.5026
4548,Argentina,ARG,2009,336630.902
4549,Armenia,ARM,2009,7743.792465
4550,Antigua and Barbuda,ATG,2009,976.4012
4551,Australia,AUS,2009,605111.9367
4552,Austria,AUT,2009,77767.40594
4553,Azerbaijan,AZE,2009,45422.99777
4554,Burundi,BDI,2009,2234.548495
4555,Belgium,BEL,2009,117422.2366
4556,Benin,BEN,2009,10032.58657
4557,Burkina Faso,BFA,2009,22511.04811
4558,Bangladesh,BGD,2009,150700.7286
4559,Bulgaria,BGR,2009,55398.35264
4560,Bahrain,BHR,2009,38946.46292
4561,"Bahamas, The",BHS,2009,2282.180294
4562,Bosnia and Herzegovina,BIH,2009,26043.30724
4563,Belarus,BLR,2009,89588.69091
4564,Belize,BLZ,2009,1173.361731
4565,Bolivia,BOL,2009,43240.46717
4566,Brazil,BRA,2009,913687.553
4567,Barbados,BRB,2009,3979.23662
4568,Brunei Darussalam,BRN,2009,10020.11202
4569,Bhutan,BTN,2009,1067.412828
4570,Botswana,BWA,2009,10454.72718
4571,Central African Republic,CAF,2009,19336.41262
4572,Canada,CAN,2009,656853.9465
4573,Central Europe and the Baltics,CEB,2009,855443.80412
4574,Switzerland,CHE,2009,53186.47335
4575,Chile,CHL,2009,86662.29099
4576,China,CHN,2009,9380446.702
4577,Cote d'Ivoire,CIV,2009,19575.1965
4578,Cameroon,CMR,2009,84806.95146
4579,"Congo, Dem. Rep.",COD,2009,47750.99613
4580,"Congo, Rep.",COG,2009,15415.03131
4581,Colombia,COL,2009,156750.4298
